doy,effort_for_offset,predicted_rate,se_high,se_low,partner,species
124,1,0.43547214777862536,1.8300349800219955,0.10362424410524092,belgium,Caprimulgus europaeus_Eurasian Nightjar
125,1,0.3809541425567969,1.6337201675879207,0.08883165037097711,belgium,Caprimulgus europaeus_Eurasian Nightjar
126,1,0.32599526198846845,1.392366157171247,0.0763254049888974,belgium,Caprimulgus europaeus_Eurasian Nightjar
127,1,0.2802439322999589,1.1641302728324383,0.06746380832435266,belgium,Caprimulgus europaeus_Eurasian Nightjar
128,1,0.24828601480629467,0.9793771900347867,0.06294402787367548,belgium,Caprimulgus europaeus_Eurasian Nightjar
129,1,0.23129839465191687,0.8498060942484721,0.06295429949330476,belgium,Caprimulgus europaeus_Eurasian Nightjar
130,1,0.22937963367477884,0.777514597928555,0.06767077619500911,belgium,Caprimulgus europaeus_Eurasian Nightjar
131,1,0.24311695240613973,0.7614560156418481,0.07762214932063752,belgium,Caprimulgus europaeus_Eurasian Nightjar
132,1,0.274264948441705,0.801114304310276,0.09389579182273279,belgium,Caprimulgus europaeus_Eurasian Nightjar
133,1,0.32575075905249007,0.8968967768901687,0.11831189469896798,belgium,Caprimulgus europaeus_Eurasian Nightjar
134,1,0.4010096812438111,1.0477387157135463,0.15348174314790558,belgium,Caprimulgus europaeus_Eurasian Nightjar
135,1,0.5025643415362668,1.2476218268591215,0.20244188739437724,belgium,Caprimulgus europaeus_Eurasian Nightjar
136,1,0.6300536601429617,1.4838857963900907,0.26751897998165486,belgium,Caprimulgus europaeus_Eurasian Nightjar
137,1,0.7785980656678996,1.7397674511279653,0.3484459646999143,belgium,Caprimulgus europaeus_Eurasian Nightjar
138,1,0.9389141039249393,2.000288744700459,0.44071622003811484,belgium,Caprimulgus europaeus_Eurasian Nightjar
139,1,1.1000711255591793,2.256977067907475,0.5361846597808012,belgium,Caprimulgus europaeus_Eurasian Nightjar
140,1,1.254069624684736,2.5080067044601138,0.6270679503209142,belgium,Caprimulgus europaeus_Eurasian Nightjar
141,1,1.3998979781904481,2.7559704838967938,0.7110795855007757,belgium,Caprimulgus europaeus_Eurasian Nightjar
142,1,1.5450107653485408,3.0076961688551322,0.7936500667058761,belgium,Caprimulgus europaeus_Eurasian Nightjar
143,1,1.70399718037451,3.2757901285079036,0.8863835217816134,belgium,Caprimulgus europaeus_Eurasian Nightjar
144,1,1.8956401028398073,3.5776607459209364,1.0044136810880078,belgium,Caprimulgus europaeus_Eurasian Nightjar
145,1,2.1393238804070074,3.9296215395685707,1.1646685613857275,belgium,Caprimulgus europaeus_Eurasian Nightjar
146,1,2.4503153825719486,4.336983034931485,1.3843829744571654,belgium,Caprimulgus europaeus_Eurasian Nightjar
147,1,2.8322247022000107,4.782905617162382,1.6771179291033054,belgium,Caprimulgus europaeus_Eurasian Nightjar
148,1,3.2655210236934478,5.221481693898821,2.042260833480294,belgium,Caprimulgus europaeus_Eurasian Nightjar
149,1,3.694964618058862,5.584877099849157,2.4445951602185874,belgium,Caprimulgus europaeus_Eurasian Nightjar
150,1,4.026223410195562,5.812325165906657,2.788982805692381,belgium,Caprimulgus europaeus_Eurasian Nightjar
151,1,4.146663515861836,5.880947260954824,2.9238178053288504,belgium,Caprimulgus europaeus_Eurasian Nightjar
152,1,3.9746343703565152,5.7783768426496005,2.733937022144006,belgium,Caprimulgus europaeus_Eurasian Nightjar
153,1,3.5124473965238927,5.450213184553743,2.26363378744746,belgium,Caprimulgus europaeus_Eurasian Nightjar
154,1,2.8585578511508274,4.863083778133867,1.6802821750917205,belgium,Caprimulgus europaeus_Eurasian Nightjar
155,1,2.1604357621233605,4.0873049206003085,1.1419462880630953,belgium,Caprimulgus europaeus_Eurasian Nightjar
156,1,1.5436120987058701,3.2652393244791704,0.7297285357946023,belgium,Caprimulgus europaeus_Eurasian Nightjar
157,1,1.070065000430453,2.527167553342761,0.4530918828993542,belgium,Caprimulgus europaeus_Eurasian Nightjar
158,1,0.7427459660701822,1.9421068928552412,0.2840582936722259,belgium,Caprimulgus europaeus_Eurasian Nightjar
159,1,0.5338163490638557,1.5207127120757844,0.18738575160517448,belgium,Caprimulgus europaeus_Eurasian Nightjar
160,1,0.4099665067304684,1.2421422955173336,0.1353086013151042,belgium,Caprimulgus europaeus_Eurasian Nightjar
161,1,0.3451015134638035,1.0782275972152755,0.1104544670370087,belgium,Caprimulgus europaeus_Eurasian Nightjar
162,1,0.3234742416989246,1.0064900281759945,0.10396087602807097,belgium,Caprimulgus europaeus_Eurasian Nightjar
163,1,0.33884444919794127,1.0145509675879671,0.11316884456305153,belgium,Caprimulgus europaeus_Eurasian Nightjar
164,1,0.39286117533041676,1.1001508973935301,0.14028975793016893,belgium,Caprimulgus europaeus_Eurasian Nightjar
165,1,0.4929701720595188,1.268658106762452,0.19155640849571726,belgium,Caprimulgus europaeus_Eurasian Nightjar
166,1,0.6477206243546251,1.526933798502285,0.2747610981077629,belgium,Caprimulgus europaeus_Eurasian Nightjar
167,1,0.8560558683776788,1.8702205587976164,0.3918423665789486,belgium,Caprimulgus europaeus_Eurasian Nightjar
168,1,1.0905140920432512,2.2615084207273095,0.5258529988415691,belgium,Caprimulgus europaeus_Eurasian Nightjar
169,1,1.2863113415489917,2.6182300439615647,0.6319524410063092,belgium,Caprimulgus europaeus_Eurasian Nightjar
170,1,1.3597526422899604,2.8366918377596875,0.6517899560336954,belgium,Caprimulgus europaeus_Eurasian Nightjar
171,1,1.2613614008854386,2.850576565548006,0.5581441322688377,belgium,Caprimulgus europaeus_Eurasian Nightjar
172,1,1.020123759108362,2.662258600958316,0.3908908336413218,belgium,Caprimulgus europaeus_Eurasian Nightjar
173,1,0.725911080208676,2.3254719978027345,0.22659782481475693,belgium,Caprimulgus europaeus_Eurasian Nightjar
174,1,0.46561921168143494,1.9177247643873105,0.11305128572822402,belgium,Caprimulgus europaeus_Eurasian Nightjar
175,1,0.2792652441746017,1.5153686335493102,0.05146541566010454,belgium,Caprimulgus europaeus_Eurasian Nightjar
176,1,0.1638382613260106,1.172066729337006,0.02290225906294106,belgium,Caprimulgus europaeus_Eurasian Nightjar
177,1,0.09867617108681148,0.9110423939929754,0.010687742748916209,belgium,Caprimulgus europaeus_Eurasian Nightjar
178,1,0.06387951059757374,0.7322860001627916,0.0055724018665909165,belgium,Caprimulgus europaeus_Eurasian Nightjar
179,1,0.04617748672863125,0.6253604562467445,0.003409809909265455,belgium,Caprimulgus europaeus_Eurasian Nightjar
180,1,0.038248984340976566,0.5797130505179469,0.002523636136549215,belgium,Caprimulgus europaeus_Eurasian Nightjar
181,1,0.03667787609051766,0.5902975978232632,0.0022789633558938233,belgium,Caprimulgus europaeus_Eurasian Nightjar
182,1,0.0404529497324777,0.6594682201877035,0.002481455651634874,belgium,Caprimulgus europaeus_Eurasian Nightjar
183,1,0.05016415260378211,0.7954830523720898,0.0031634139771446255,belgium,Caprimulgus europaeus_Eurasian Nightjar
184,1,0.06744250652453745,1.0054489987666697,0.004523841280752848,belgium,Caprimulgus europaeus_Eurasian Nightjar
185,1,0.09388965718374591,1.279983622413222,0.006887016030300004,belgium,Caprimulgus europaeus_Eurasian Nightjar
186,1,0.1287046618581008,1.5753532874614111,0.010515031844508613,belgium,Caprimulgus europaeus_Eurasian Nightjar
187,1,0.16541252817223318,1.8165481493289182,0.015062251163800876,belgium,Caprimulgus europaeus_Eurasian Nightjar
188,1,0.1910575411049816,1.9415442834409895,0.018801005119691464,belgium,Caprimulgus europaeus_Eurasian Nightjar
189,1,0.1922726942993172,1.9530302710156426,0.018928938031202994,belgium,Caprimulgus europaeus_Eurasian Nightjar
190,1,0.1658334272460463,1.9100717423767801,0.014397744850122475,belgium,Caprimulgus europaeus_Eurasian Nightjar
191,1,0.12252509152084677,1.8687275624545454,0.00803348671781419,belgium,Caprimulgus europaeus_Eurasian Nightjar
192,1,0.07873508773773849,1.8515875282146443,0.0033480534657990744,belgium,Caprimulgus europaeus_Eurasian Nightjar
193,1,0.045285957972461224,1.8667327936027551,0.0010986135758216844,belgium,Caprimulgus europaeus_Eurasian Nightjar
194,1,0.024231813080827315,1.9337193663555488,3.036535576983978e-4,belgium,Caprimulgus europaeus_Eurasian Nightjar
195,1,0.01260497056063811,2.0954543873185485,7.582378494903488e-5,belgium,Caprimulgus europaeus_Eurasian Nightjar
196,1,0.006663651661529207,2.4271128621676796,1.829509214768987e-5,belgium,Caprimulgus europaeus_Eurasian Nightjar
197,1,0.0037263634969251515,3.0597584532339654,4.53819643721872e-6,belgium,Caprimulgus europaeus_Eurasian Nightjar
198,1,0.0022752076828857475,4.234743091128088,1.2224047336206533e-6,belgium,Caprimulgus europaeus_Eurasian Nightjar
199,1,0.0015482622450113997,6.407532527369579,3.741090613412468e-7,belgium,Caprimulgus europaeus_Eurasian Nightjar
200,1,0.0011838151600077397,10.416789641948062,1.3453457170918436e-7,belgium,Caprimulgus europaeus_Eurasian Nightjar
201,1,0.0010129619523121568,17.689178769614553,5.800675826707215e-8,belgium,Caprimulgus europaeus_Eurasian Nightjar
202,1,9.561070151477745e-4,30.30112421245293,3.0168538236581333e-8,belgium,Caprimulgus europaeus_Eurasian Nightjar
203,1,9.738634573690844e-4,50.46664896943724,1.8792807784270092e-8,belgium,Caprimulgus europaeus_Eurasian Nightjar
204,1,0.0010431839290412734,78.96014535851228,1.378205048722943e-8,belgium,Caprimulgus europaeus_Eurasian Nightjar
205,1,0.001145219877190436,112.75038383638686,1.1632142813945951e-8,belgium,Caprimulgus europaeus_Eurasian Nightjar
206,1,0.0012602047300731805,143.76817093862786,1.1046366878916193e-8,belgium,Caprimulgus europaeus_Eurasian Nightjar
207,1,0.001368337607007277,161.36903392163177,1.1602894069872781e-8,belgium,Caprimulgus europaeus_Eurasian Nightjar
208,1,0.0014552239740954296,158.32583645579183,1.3375434244892827e-8,belgium,Caprimulgus europaeus_Eurasian Nightjar
209,1,0.0015180841178269809,135.82822611022993,1.6966866569605804e-8,belgium,Caprimulgus europaeus_Eurasian Nightjar
210,1,0.001568554778775871,102.71134956995571,2.3954159928011572e-8,belgium,Caprimulgus europaeus_Eurasian Nightjar
211,1,0.0016312851810300977,69.58977952434437,3.8239686345284044e-8,belgium,Caprimulgus europaeus_Eurasian Nightjar
212,1,0.0017418366833672888,43.30992471816912,7.005311256639412e-8,belgium,Caprimulgus europaeus_Eurasian Nightjar
213,1,0.0019491167152670926,25.576036334646435,1.485396689317027e-7,belgium,Caprimulgus europaeus_Eurasian Nightjar
214,1,0.002327263124881478,14.875727276790439,3.640933684555745e-7,belgium,Caprimulgus europaeus_Eurasian Nightjar
215,1,0.0030030858252153418,8.849819158347342,1.019063137024992e-6,belgium,Caprimulgus europaeus_Eurasian Nightjar
216,1,0.004210751300159398,5.5652422573716525,3.1859217787524976e-6,belgium,Caprimulgus europaeus_Eurasian Nightjar
217,1,0.006396083717802991,3.7843118453994666,1.0810389998614444e-5,belgium,Caprimulgus europaeus_Eurasian Nightjar
218,1,0.010405160647135035,2.8074911941953737,3.85637427168198e-5,belgium,Caprimulgus europaeus_Eurasian Nightjar
219,1,0.01778882256371194,2.260507216244916,1.399872585803513e-4,belgium,Caprimulgus europaeus_Eurasian Nightjar
220,1,0.03118831361594004,1.9446146502955688,5.002075378062102e-4,belgium,Caprimulgus europaeus_Eurasian Nightjar
221,1,0.05456040970012752,1.7539792927216298,0.0016971912490635185,belgium,Caprimulgus europaeus_Eurasian Nightjar
222,1,0.092654559357312,1.6375412276213295,0.005242535103783563,belgium,Caprimulgus europaeus_Eurasian Nightjar
223,1,0.14901747659656547,1.5838352514681666,0.014020529162123062,belgium,Caprimulgus europaeus_Eurasian Nightjar
224,1,0.22262819763907038,1.6118848905844894,0.030748668638520906,belgium,Caprimulgus europaeus_Eurasian Nightjar
225,1,0.30523257895686867,1.7526913913064084,0.05315649276237785,belgium,Caprimulgus europaeus_Eurasian Nightjar
226,1,0.38260356817789903,2.0069111301922637,0.07294069387538668,belgium,Caprimulgus europaeus_Eurasian Nightjar
227,1,0.44056581853708565,2.299708115931033,0.08440125036679791,belgium,Caprimulgus europaeus_Eurasian Nightjar
228,1,0.4719747336993255,2.5052772295691623,0.08891636686805228,belgium,Caprimulgus europaeus_Eurasian Nightjar
229,1,0.47948615130692446,2.5471895678813086,0.09025907305609687,belgium,Caprimulgus europaeus_Eurasian Nightjar
230,1,0.4729397704347839,2.4626489618663636,0.09082578553517923,belgium,Caprimulgus europaeus_Eurasian Nightjar
231,1,0.4646404537068148,2.3627296368288047,0.09137344698932114,belgium,Caprimulgus europaeus_Eurasian Nightjar
232,1,0.466260779777103,2.354481831765722,0.0923341653459758,belgium,Caprimulgus europaeus_Eurasian Nightjar
233,1,0.4887232905112383,2.5032470196212318,0.09541625449504093,belgium,Caprimulgus europaeus_Eurasian Nightjar
234,1,0.5446272268300862,2.8360165051213215,0.1045899470856363,belgium,Caprimulgus europaeus_Eurasian Nightjar
235,1,0.6527870708565775,3.354971310182336,0.12701478506960798,belgium,Caprimulgus europaeus_Eurasian Nightjar
236,1,0.8455762668786998,4.0554398595400265,0.17630620792626286,belgium,Caprimulgus europaeus_Eurasian Nightjar
237,1,1.1812859629193668,4.979372573166534,0.28024344547147134,belgium,Caprimulgus europaeus_Eurasian Nightjar
238,1,1.7653904373846725,6.382253886800889,0.48832331832719456,belgium,Caprimulgus europaeus_Eurasian Nightjar
239,1,2.786274943632558,9.239457494414372,0.8402363522109239,belgium,Caprimulgus europaeus_Eurasian Nightjar
240,1,4.572163630148053,16.7364357664985,1.2490521012062636,belgium,Caprimulgus europaeus_Eurasian Nightjar
241,1,7.677287476870085,38.384015024709896,1.535554395874503,belgium,Caprimulgus europaeus_Eurasian Nightjar
242,1,13.014150674437248,102.23350204236074,1.656679213696282,belgium,Caprimulgus europaeus_Eurasian Nightjar
93,1,451.2347785380986,472.0752792513546,431.31431428739165,the_netherlands,Phylloscopus collybita_Common Chiffchaff
94,1,387.02169755602023,400.5467419085356,373.95334603257623,the_netherlands,Phylloscopus collybita_Common Chiffchaff
95,1,331.7439845484102,340.37245167340876,323.3342497108255,the_netherlands,Phylloscopus collybita_Common Chiffchaff
96,1,284.0515305297085,290.0778326891036,278.1504234511635,the_netherlands,Phylloscopus collybita_Common Chiffchaff
97,1,242.98308079718225,248.13340911104518,237.9396541771928,the_netherlands,Phylloscopus collybita_Common Chiffchaff
98,1,207.90443640762567,212.81802948600003,203.104289530206,the_netherlands,Phylloscopus collybita_Common Chiffchaff
99,1,178.38459834998014,183.01872719141866,173.86780804787367,the_netherlands,Phylloscopus collybita_Common Chiffchaff
100,1,154.07052168873932,158.26331541916124,149.98880562163632,the_netherlands,Phylloscopus collybita_Common Chiffchaff
101,1,134.6012461747786,138.30189505911628,130.99961836429748,the_netherlands,Phylloscopus collybita_Common Chiffchaff
102,1,119.57533220718902,122.8775071804896,116.36189893938442,the_netherlands,Phylloscopus collybita_Common Chiffchaff
103,1,108.56098655847573,111.64953063288989,105.55788041152553,the_netherlands,Phylloscopus collybita_Common Chiffchaff
104,1,101.12502357843242,104.1894588586662,98.1507199073807,the_netherlands,Phylloscopus collybita_Common Chiffchaff
105,1,96.85637500136342,100.02548549277623,93.78767153379363,the_netherlands,Phylloscopus collybita_Common Chiffchaff
106,1,95.36724648653448,98.6938258557745,92.15279297931166,the_netherlands,Phylloscopus collybita_Common Chiffchaff
107,1,96.26470941519173,99.74147527484645,92.9091358760792,the_netherlands,Phylloscopus collybita_Common Chiffchaff
108,1,99.09584307537203,102.67916098275963,95.63757651338412,the_netherlands,Phylloscopus collybita_Common Chiffchaff
109,1,103.28220117494112,106.91898943130339,99.7691161904856,the_netherlands,Phylloscopus collybita_Common Chiffchaff
110,1,108.07467444836676,111.7326863255326,104.536422073398,the_netherlands,Phylloscopus collybita_Common Chiffchaff
111,1,112.57064717751548,116.2596452574832,108.99870353035519,the_netherlands,Phylloscopus collybita_Common Chiffchaff
112,1,115.82618690480349,119.58486306417994,112.18564983183869,the_netherlands,Phylloscopus collybita_Common Chiffchaff
113,1,117.05477467111434,120.89961556864242,113.33220712787093,the_netherlands,Phylloscopus collybita_Common Chiffchaff
114,1,115.84366532848615,119.72459962117335,112.08853351107815,the_netherlands,Phylloscopus collybita_Common Chiffchaff
115,1,112.28345115381696,116.09294210758064,108.59896539902014,the_netherlands,Phylloscopus collybita_Common Chiffchaff
116,1,106.93730275849042,110.56605455523547,103.42764573866718,the_netherlands,Phylloscopus collybita_Common Chiffchaff
117,1,100.66280744919325,104.0587986660834,97.37764546051862,the_netherlands,Phylloscopus collybita_Common Chiffchaff
118,1,94.37664355382975,97.56997402817936,91.28782637488663,the_netherlands,Phylloscopus collybita_Common Chiffchaff
119,1,88.86381776218863,91.94646557950709,85.88452049244943,the_netherlands,Phylloscopus collybita_Common Chiffchaff
120,1,84.68319257507805,87.76237130606525,81.7120480906166,the_netherlands,Phylloscopus collybita_Common Chiffchaff
121,1,82.15875714690848,85.3175149388082,79.11694780099954,the_netherlands,Phylloscopus collybita_Common Chiffchaff
122,1,81.41214580575237,84.69511671738637,78.25643014122545,the_netherlands,Phylloscopus collybita_Common Chiffchaff
123,1,82.39232717847855,85.80979566924303,79.11096308924866,the_netherlands,Phylloscopus collybita_Common Chiffchaff
124,1,84.87848221169108,88.4171586519608,81.48143247759285,the_netherlands,Phylloscopus collybita_Common Chiffchaff
125,1,88.4582325195317,92.09474725521908,84.9653116349271,the_netherlands,Phylloscopus collybita_Common Chiffchaff
126,1,92.50910462513639,96.22526868456248,88.93645666605852,the_netherlands,Phylloscopus collybita_Common Chiffchaff
127,1,96.22911701643721,100.02255070064008,92.57955227994307,the_netherlands,Phylloscopus collybita_Common Chiffchaff
128,1,98.75725422014894,102.63559137285756,95.02546953397639,the_netherlands,Phylloscopus collybita_Common Chiffchaff
129,1,99.38180961907175,103.3386857817473,95.57644369526082,the_netherlands,Phylloscopus collybita_Common Chiffchaff
130,1,97.76628198095466,101.7599172736137,93.9293795481297,the_netherlands,Phylloscopus collybita_Common Chiffchaff
131,1,94.07985605114753,98.03846623947919,90.28108714985603,the_netherlands,Phylloscopus collybita_Common Chiffchaff
132,1,88.95429852491964,92.80669677851695,85.26181300197082,the_netherlands,Phylloscopus collybita_Common Chiffchaff
133,1,83.28930195503817,86.99683873031896,79.73976895484478,the_netherlands,Phylloscopus collybita_Common Chiffchaff
134,1,78.01403482403741,81.58403645905835,74.60025139330264,the_netherlands,Phylloscopus collybita_Common Chiffchaff
135,1,73.91681660173283,77.39634524185614,70.59371808139883,the_netherlands,Phylloscopus collybita_Common Chiffchaff
136,1,71.5896693061815,75.05135249097192,68.28765347013477,the_netherlands,Phylloscopus collybita_Common Chiffchaff
137,1,71.46336837868726,74.9949036884074,68.09813425785349,the_netherlands,Phylloscopus collybita_Common Chiffchaff
138,1,73.87476095747824,77.57690786955808,70.34928893661305,the_netherlands,Phylloscopus collybita_Common Chiffchaff
139,1,79.1087464287956,83.10162774749962,75.30771575919917,the_netherlands,Phylloscopus collybita_Common Chiffchaff
140,1,87.36999017599507,91.80554383544349,83.14873878462224,the_netherlands,Phylloscopus collybita_Common Chiffchaff
141,1,98.65426458984533,103.72833701932096,93.82840023696085,the_netherlands,Phylloscopus collybita_Common Chiffchaff
142,1,112.5194708967205,118.46614563473109,106.87130287765669,the_netherlands,Phylloscopus collybita_Common Chiffchaff
143,1,127.8247397719452,134.8670995744795,121.15011110431946,the_netherlands,Phylloscopus collybita_Common Chiffchaff
144,1,142.60677831167288,150.85568845644787,134.80892519545813,the_netherlands,Phylloscopus collybita_Common Chiffchaff
145,1,154.3158117660718,163.65700059406154,145.50779786126543,the_netherlands,Phylloscopus collybita_Common Chiffchaff
146,1,160.5073400360951,170.55754121249404,151.04935274228401,the_netherlands,Phylloscopus collybita_Common Chiffchaff
147,1,159.75774006731018,169.94981006260772,150.17689929757506,the_netherlands,Phylloscopus collybita_Common Chiffchaff
148,1,152.2856984074339,162.05572168543745,143.10469077084048,the_netherlands,Phylloscopus collybita_Common Chiffchaff
149,1,139.8608215932455,148.82834919785333,131.43362485821208,the_netherlands,Phylloscopus collybita_Common Chiffchaff
150,1,125.06308973644879,133.10218723381112,117.50953714195549,the_netherlands,Phylloscopus collybita_Common Chiffchaff
151,1,110.37995572415284,117.56811948799754,103.63127928494059,the_netherlands,Phylloscopus collybita_Common Chiffchaff
152,1,97.61935919841864,104.13321813120581,91.51296254287321,the_netherlands,Phylloscopus collybita_Common Chiffchaff
153,1,87.78493096097665,93.81763041684563,82.14014860089384,the_netherlands,Phylloscopus collybita_Common Chiffchaff
154,1,81.26440798643638,86.98985354768851,75.91579633785307,the_netherlands,Phylloscopus collybita_Common Chiffchaff
155,1,78.1070971205237,83.67514726189208,72.90956538744395,the_netherlands,Phylloscopus collybita_Common Chiffchaff
156,1,78.24204229629397,83.78308081924757,73.06746329729955,the_netherlands,Phylloscopus collybita_Common Chiffchaff
157,1,81.58351375529634,87.21204635194586,76.31823807689064,the_netherlands,Phylloscopus collybita_Common Chiffchaff
158,1,88.02375835170115,93.83938978447783,82.56854666418899,the_netherlands,Phylloscopus collybita_Common Chiffchaff
159,1,97.33389858015502,103.42029587433336,91.60569240996645,the_netherlands,Phylloscopus collybita_Common Chiffchaff
160,1,109.01365380296588,115.43393641842792,102.95045880091581,the_netherlands,Phylloscopus collybita_Common Chiffchaff
161,1,122.1655463933303,128.9495678962756,115.73843145861365,the_netherlands,Phylloscopus collybita_Common Chiffchaff
162,1,135.5003156654137,142.62257517032506,128.73372622461892,the_netherlands,Phylloscopus collybita_Common Chiffchaff
163,1,147.55657891862842,154.91724459945712,140.5456444727246,the_netherlands,Phylloscopus collybita_Common Chiffchaff
164,1,157.10691208210162,164.53992868731115,150.00967862870272,the_netherlands,Phylloscopus collybita_Common Chiffchaff
165,1,163.57932786091672,170.8998744434105,156.57235905278347,the_netherlands,Phylloscopus collybita_Common Chiffchaff
166,1,167.27600447497355,174.3486715507511,160.4902487884246,the_netherlands,Phylloscopus collybita_Common Chiffchaff
167,1,169.288066319658,176.07797717989467,162.75998768982487,the_netherlands,Phylloscopus collybita_Common Chiffchaff
168,1,171.19429653535818,177.77547046930187,164.85675492163554,the_netherlands,Phylloscopus collybita_Common Chiffchaff
169,1,174.7318672434869,181.2577207436892,168.44096519104295,the_netherlands,Phylloscopus collybita_Common Chiffchaff
170,1,181.57936112517802,188.24222921713312,175.1523264665361,the_netherlands,Phylloscopus collybita_Common Chiffchaff
171,1,193.26980007301208,200.27389454466257,186.51065684415505,the_netherlands,Phylloscopus collybita_Common Chiffchaff
172,1,211.15014754167103,218.70321055787406,203.8579346555654,the_netherlands,Phylloscopus collybita_Common Chiffchaff
173,1,236.26067303229914,244.57304169122938,228.23081904564907,the_netherlands,Phylloscopus collybita_Common Chiffchaff
174,1,269.01864187293904,278.29160449253146,260.05466390957133,the_netherlands,Phylloscopus collybita_Common Chiffchaff
175,1,308.66561522536966,319.05024765189484,298.61898783544206,the_netherlands,Phylloscopus collybita_Common Chiffchaff
176,1,352.60924874578063,364.12738599620894,341.45545510372096,the_netherlands,Phylloscopus collybita_Common Chiffchaff
177,1,396.0450037867828,408.49847657073593,383.9711872152165,the_netherlands,Phylloscopus collybita_Common Chiffchaff
178,1,432.40927087859825,445.3525569732015,419.84215564526806,the_netherlands,Phylloscopus collybita_Common Chiffchaff
179,1,454.98386987045586,467.8440656424189,442.4771778563445,the_netherlands,Phylloscopus collybita_Common Chiffchaff
180,1,459.22744722992303,471.5626372665166,447.2149225217806,the_netherlands,Phylloscopus collybita_Common Chiffchaff
181,1,444.6342730227192,456.3533196500682,433.2161687747513,the_netherlands,Phylloscopus collybita_Common Chiffchaff
182,1,414.9515181575673,426.25999299629893,403.94305177677074,the_netherlands,Phylloscopus collybita_Common Chiffchaff
183,1,376.6239549060467,387.7277392209701,365.8381618350825,the_netherlands,Phylloscopus collybita_Common Chiffchaff
184,1,336.4885765736438,347.39608459088697,325.92354141785023,the_netherlands,Phylloscopus collybita_Common Chiffchaff
185,1,299.98942762118816,310.5654314478444,289.7735793225312,the_netherlands,Phylloscopus collybita_Common Chiffchaff
186,1,270.5133542014068,280.6245976925222,260.7664310363686,the_netherlands,Phylloscopus collybita_Common Chiffchaff
187,1,249.64998588611365,259.25894705278756,240.39716338216388,the_netherlands,Phylloscopus collybita_Common Chiffchaff
188,1,237.84187233247494,247.032250210877,228.99340546154542,the_netherlands,Phylloscopus collybita_Common Chiffchaff
189,1,234.98931011871966,243.9575534608925,226.35075277111193,the_netherlands,Phylloscopus collybita_Common Chiffchaff
190,1,240.80774116093545,249.84454029243543,232.09780023673306,the_netherlands,Phylloscopus collybita_Common Chiffchaff
191,1,254.9030024377636,264.36275227449056,245.7817528859805,the_netherlands,Phylloscopus collybita_Common Chiffchaff
192,1,276.6070163522497,286.84998114857484,266.72981183033227,the_netherlands,Phylloscopus collybita_Common Chiffchaff
193,1,304.66233662340375,315.96737690042096,293.76178093881094,the_netherlands,Phylloscopus collybita_Common Chiffchaff
194,1,336.9060191424098,349.38101585222466,324.8764545993377,the_netherlands,Phylloscopus collybita_Common Chiffchaff
195,1,370.1677017627356,383.70436934078197,357.10859290895746,the_netherlands,Phylloscopus collybita_Common Chiffchaff
196,1,400.5839110907285,414.8954215030808,386.7660656350558,the_netherlands,Phylloscopus collybita_Common Chiffchaff
197,1,424.36218625886295,439.09763215194846,410.12123942423034,the_netherlands,Phylloscopus collybita_Common Chiffchaff
198,1,438.7467390227755,453.61357558984776,424.36715160653534,the_netherlands,Phylloscopus collybita_Common Chiffchaff
199,1,442.7416841169883,457.54884934658236,428.4137073772126,the_netherlands,Phylloscopus collybita_Common Chiffchaff
200,1,437.23339032434774,451.84210870623343,423.09699324375094,the_netherlands,Phylloscopus collybita_Common Chiffchaff
201,1,424.4859087267131,438.751662516736,410.683997580682,the_netherlands,Phylloscopus collybita_Common Chiffchaff
202,1,407.30459153842713,421.08746863916457,393.97285040188245,the_netherlands,Phylloscopus collybita_Common Chiffchaff
203,1,388.2495008793338,401.4806761421175,375.4543715067701,the_netherlands,Phylloscopus collybita_Common Chiffchaff
204,1,369.1390538351009,381.8762724180085,356.8266763563591,the_netherlands,Phylloscopus collybita_Common Chiffchaff
205,1,350.88301220562624,363.3013837827604,338.8891255314177,the_netherlands,Phylloscopus collybita_Common Chiffchaff
206,1,333.56188611557604,345.8750807325757,321.68704271299447,the_netherlands,Phylloscopus collybita_Common Chiffchaff
207,1,316.6506874376733,329.01092097746607,304.7548013204655,the_netherlands,Phylloscopus collybita_Common Chiffchaff
208,1,299.3162270895223,311.759059836697,287.3700088973672,the_netherlands,Phylloscopus collybita_Common Chiffchaff
209,1,280.7413769552205,293.2027029666858,268.8096662726482,the_netherlands,Phylloscopus collybita_Common Chiffchaff
210,1,260.42399609280477,272.8004250792735,248.60906181226474,the_netherlands,Phylloscopus collybita_Common Chiffchaff
211,1,238.37901786787188,250.5758484320159,226.775870520771,the_netherlands,Phylloscopus collybita_Common Chiffchaff
212,1,215.17645741565346,227.10634689911916,203.87324466329173,the_netherlands,Phylloscopus collybita_Common Chiffchaff
213,1,191.79837480908125,203.3455353170672,180.9069302753324,the_netherlands,Phylloscopus collybita_Common Chiffchaff
214,1,169.37422915357408,180.37342668243528,159.0457642736629,the_netherlands,Phylloscopus collybita_Common Chiffchaff
215,1,148.90495079339735,159.16385955496997,139.3072801374634,the_netherlands,Phylloscopus collybita_Common Chiffchaff
216,1,131.07499423624043,140.42473101997757,122.34778011849104,the_netherlands,Phylloscopus collybita_Common Chiffchaff
217,1,116.19145952319151,124.53402007988981,108.4077688768802,the_netherlands,Phylloscopus collybita_Common Chiffchaff
