doy,effort_for_offset,predicted_rate,se_high,se_low,partner,species
146,1,6.626857564039689,8.699576731610566,5.047974462309265,italy,Cuculus canorus_Common Cuckoo
147,1,6.950166293564613,9.163133886094931,5.271647463484551,italy,Cuculus canorus_Common Cuckoo
148,1,8.116256304190431,10.63148029631952,6.196090719193216,italy,Cuculus canorus_Common Cuckoo
149,1,10.471416334003926,13.431738489813869,8.163541906596762,italy,Cuculus canorus_Common Cuckoo
150,1,14.512165434827093,18.070045271441842,11.654810070710235,italy,Cuculus canorus_Common Cuckoo
151,1,20.678216847794314,25.07368762543116,17.05328144754902,italy,Cuculus canorus_Common Cuckoo
152,1,28.786992865294632,34.39992517885997,24.0899058331611,italy,Cuculus canorus_Common Cuckoo
153,1,37.332225547810644,44.39417013797512,31.3936505631497,italy,Cuculus canorus_Common Cuckoo
154,1,43.59020228500851,51.732171405252366,36.72967292177191,italy,Cuculus canorus_Common Cuckoo
155,1,45.23844691601053,53.67662213771687,38.12678588682427,italy,Cuculus canorus_Common Cuckoo
156,1,42.19493155393213,50.31079088815914,35.38827789050013,italy,Cuculus canorus_Common Cuckoo
157,1,36.53250791988683,43.991432227315606,30.33827423531544,italy,Cuculus canorus_Common Cuckoo
158,1,30.72470687573853,37.41708513883339,25.22931995096311,italy,Cuculus canorus_Common Cuckoo
159,1,26.30071695725127,32.436464679399634,21.32561977091049,italy,Cuculus canorus_Common Cuckoo
160,1,23.73422280532125,29.786407659689846,18.911757960493073,italy,Cuculus canorus_Common Cuckoo
161,1,22.86917498991077,29.27614731847794,17.864343932613842,italy,Cuculus canorus_Common Cuckoo
162,1,23.16743824676632,29.99498346696373,17.893998691777306,italy,Cuculus canorus_Common Cuckoo
163,1,23.64417390603497,30.485374200616786,18.338202313669292,italy,Cuculus canorus_Common Cuckoo
164,1,22.857133693663748,29.303014909304082,17.82917431216726,italy,Cuculus canorus_Common Cuckoo
165,1,19.582875822194193,25.761929467550814,14.885881352579302,italy,Cuculus canorus_Common Cuckoo
166,1,14.077938535178989,19.921783114617423,9.948324015979209,italy,Cuculus canorus_Common Cuckoo
167,1,8.260057700266977,13.254902496446075,5.1474202265941456,italy,Cuculus canorus_Common Cuckoo
168,1,3.9884043729983776,8.009104204145705,1.9861608785559992,italy,Cuculus canorus_Common Cuckoo
169,1,1.6548186778122156,4.847443670146932,0.564921439582848,italy,Cuculus canorus_Common Cuckoo
170,1,0.6296691322658576,3.191518166476116,0.12423028648030893,italy,Cuculus canorus_Common Cuckoo
171,1,0.2339059850331752,2.6167429091393704,0.020908439129900768,italy,Cuculus canorus_Common Cuckoo
172,1,0.08719096285363641,4.096239294391554,0.0018559130599994467,italy,Cuculus canorus_Common Cuckoo
173,1,0.03127441633111899,29.84877806628309,3.276814597502747e-5,italy,Cuculus canorus_Common Cuckoo
174,1,0.00938635651008291,3116.922144546954,2.826624613916418e-8,italy,Cuculus canorus_Common Cuckoo
175,1,0.0018325141350145739,15335248.466613783,2.1897969650371921e-13,italy,Cuculus canorus_Common Cuckoo
176,1,1.628785885957314e-4,13577257455817.438,1.9539612259153685e-21,italy,Cuculus canorus_Common Cuckoo
177,1,4.28827606979185e-6,10418996937923785e6,1.764979081989637e-33,italy,Cuculus canorus_Common Cuckoo
178,1,2.14128799845077e-8,4421583397205775e19,1.0369846908704411e-50,italy,Cuculus canorus_Common Cuckoo
179,1,1.3793044718321118e-11,9083663037992452e36,2.0943982819033783e-74,italy,Cuculus canorus_Common Cuckoo
180,1,9.024572656961571e-16,10959765523214272e59,7.431081574534718e-106,italy,Cuculus canorus_Common Cuckoo
181,1,5.931936659983922e-21,12572295753197748e89,2.7988422503592646e-146,italy,Cuculus canorus_Common Cuckoo
182,1,5.177601282402137e-27,2662644399530088e128,1.0068019238417017e-196,italy,Cuculus canorus_Common Cuckoo
183,1,1.089787973530157e-33,20166892221837208e175,5.889047326612354e-258,italy,Cuculus canorus_Common Cuckoo
184,1,1.3561620821081853e-40,819360839415995e235,0,italy,Cuculus canorus_Common Cuckoo
185,1,3.0869361407590724e-47,Inf,0,italy,Cuculus canorus_Common Cuckoo
186,1,4.473837429414073e-53,Inf,0,italy,Cuculus canorus_Common Cuckoo
187,1,1.390676771403688e-57,Inf,0,italy,Cuculus canorus_Common Cuckoo
188,1,2.5552067834675614e-60,Inf,0,italy,Cuculus canorus_Common Cuckoo
189,1,5.3235395586426116e-61,Inf,0,italy,Cuculus canorus_Common Cuckoo
190,1,1.47560092173254e-59,Inf,0,italy,Cuculus canorus_Common Cuckoo
191,1,3.6282529194394315e-56,Inf,0,italy,Cuculus canorus_Common Cuckoo
192,1,2.997013746172053e-51,Inf,0,italy,Cuculus canorus_Common Cuckoo
193,1,1.9384584923094014e-45,Inf,0,italy,Cuculus canorus_Common Cuckoo
194,1,1.6478005977646994e-39,Inf,0,italy,Cuculus canorus_Common Cuckoo
195,1,2.7650521697546848e-34,Inf,0,italy,Cuculus canorus_Common Cuckoo
196,1,1.5815865011240967e-30,Inf,0,italy,Cuculus canorus_Common Cuckoo
197,1,7.854786770167978e-29,Inf,0,italy,Cuculus canorus_Common Cuckoo
198,1,1.571453051239418e-29,Inf,0,italy,Cuculus canorus_Common Cuckoo
199,1,1.229172703224545e-32,Inf,0,italy,Cuculus canorus_Common Cuckoo
200,1,7.946969653035747e-38,Inf,0,italy,Cuculus canorus_Common Cuckoo
201,1,1.823457840168103e-44,Inf,0,italy,Cuculus canorus_Common Cuckoo
202,1,1.0846713131817672e-51,Inf,0,italy,Cuculus canorus_Common Cuckoo
203,1,1.5957882400118444e-58,Inf,0,italy,Cuculus canorus_Common Cuckoo
204,1,5.2678015150871444e-64,Inf,0,italy,Cuculus canorus_Common Cuckoo
205,1,2.4293329034338953e-67,Inf,0,italy,Cuculus canorus_Common Cuckoo
206,1,5.021264337389253e-68,Inf,0,italy,Cuculus canorus_Common Cuckoo
207,1,6.28124431743028e-66,Inf,0,italy,Cuculus canorus_Common Cuckoo
208,1,2.486479516734339e-61,Inf,0,italy,Cuculus canorus_Common Cuckoo
209,1,6.657156895247579e-55,Inf,0,italy,Cuculus canorus_Common Cuckoo
210,1,1.2740006950046034e-47,Inf,0,italy,Cuculus canorus_Common Cuckoo
211,1,1.235574976751502e-40,Inf,0,italy,Cuculus canorus_Common Cuckoo
212,1,4.222447551941511e-35,Inf,0,italy,Cuculus canorus_Common Cuckoo
213,1,5.179211387849593e-32,Inf,0,italy,Cuculus canorus_Common Cuckoo
214,1,4.897251318129357e-32,Inf,0,italy,Cuculus canorus_Common Cuckoo
215,1,2.119624107105243e-35,Inf,0,italy,Cuculus canorus_Common Cuckoo
216,1,7.874260816337263e-42,Inf,0,italy,Cuculus canorus_Common Cuckoo
217,1,1.4409199712700206e-50,Inf,0,italy,Cuculus canorus_Common Cuckoo
218,1,1.870026723629423e-60,Inf,0,italy,Cuculus canorus_Common Cuckoo
219,1,4.402865318776087e-70,Inf,0,italy,Cuculus canorus_Common Cuckoo
220,1,5.462185204115924e-78,Inf,0,italy,Cuculus canorus_Common Cuckoo
221,1,7.214002286872688e-83,Inf,0,italy,Cuculus canorus_Common Cuckoo
222,1,8.969880718480042e-84,Inf,0,italy,Cuculus canorus_Common Cuckoo
223,1,2.811049122503421e-80,Inf,0,italy,Cuculus canorus_Common Cuckoo
224,1,1.4477153125268047e-72,Inf,0,italy,Cuculus canorus_Common Cuckoo
225,1,1.8896639606044117e-61,Inf,0,italy,Cuculus canorus_Common Cuckoo
226,1,2.7039344741068438e-48,Inf,0,italy,Cuculus canorus_Common Cuckoo
227,1,7.323714870167599e-35,Inf,0,italy,Cuculus canorus_Common Cuckoo
228,1,4.233555498033119e-23,Inf,0,italy,Cuculus canorus_Common Cuckoo
229,1,6.7726374613407796e-15,Inf,0,italy,Cuculus canorus_Common Cuckoo
230,1,7.842034782177218e-12,Inf,0,italy,Cuculus canorus_Common Cuckoo
231,1,5.583660684107056e-15,Inf,0,italy,Cuculus canorus_Common Cuckoo
232,1,9.27584922226887e-25,Inf,0,italy,Cuculus canorus_Common Cuckoo
233,1,6.765625006076229e-41,Inf,0,italy,Cuculus canorus_Common Cuckoo
234,1,1.7588705810753948e-62,Inf,0,italy,Cuculus canorus_Common Cuckoo
235,1,3.8768202722111017e-88,Inf,0,italy,Cuculus canorus_Common Cuckoo
236,1,2.7417561534132005e-116,Inf,0,italy,Cuculus canorus_Common Cuckoo
237,1,1.6985251180811282e-145,Inf,0,italy,Cuculus canorus_Common Cuckoo
112,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
113,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
114,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
115,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
116,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
117,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
118,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
119,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
120,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
121,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
122,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
123,1,6.30861913391614e-309,Inf,0,italy,Merops apiaster_European Bee-eater
124,1,6.1882096213866106e-288,Inf,0,italy,Merops apiaster_European Bee-eater
125,1,6.1580751853321256e-267,Inf,0,italy,Merops apiaster_European Bee-eater
126,1,1.936732809608983e-245,Inf,0,italy,Merops apiaster_European Bee-eater
127,1,5.9955637321389865e-223,Inf,0,italy,Merops apiaster_European Bee-eater
128,1,4.2250580828284565e-199,Inf,0,italy,Merops apiaster_European Bee-eater
129,1,8.699004814194721e-174,Inf,0,italy,Merops apiaster_European Bee-eater
130,1,2.970914659996798e-147,Inf,0,italy,Merops apiaster_European Bee-eater
131,1,3.766158562330508e-120,18553193093050724e284,0,italy,Merops apiaster_European Bee-eater
132,1,1.8161518101196404e-93,30449275335105356e188,0,italy,Merops apiaster_European Bee-eater
133,1,2.922783023285824e-68,2886917505188376e115,2.959094115386191e-266,italy,Merops apiaster_European Bee-eater
134,1,1.3771385735419671e-45,5715930283380914e60,3.3179387373763365e-166,italy,Merops apiaster_European Bee-eater
135,1,1.666637334295396e-26,37567833206581814e22,7.393772190142335e-91,italy,Merops apiaster_European Bee-eater
136,1,4.929667609808331e-12,71864585557408256,3.3815853183735806e-40,italy,Merops apiaster_European Bee-eater
137,1,0.005326312263051924,2739551.4930954212,1.0355564549539631e-11,italy,Merops apiaster_European Bee-eater
138,1,6.607183677086021,12.876817299405639,3.390191467946583,italy,Merops apiaster_European Bee-eater
139,1,0.007388973473694178,3800464.7926012264,1.436585575039293e-11,italy,Merops apiaster_European Bee-eater
140,1,1.5409828715574166e-11,145742801961420540,1.6293279520328745e-39,italy,Merops apiaster_European Bee-eater
141,1,3.0269015988680483e-25,14371194258100508e24,6.375345795681241e-90,italy,Merops apiaster_European Bee-eater
142,1,5.681845661925564e-43,27907435210416364e66,1.1568017584752323e-167,italy,Merops apiaster_European Bee-eater
143,1,1.561979612814189e-63,4636600602350893e134,5.262002316114925e-276,italy,Merops apiaster_European Bee-eater
144,1,1.0446179043779527e-85,23227584145827234e229,0,italy,Merops apiaster_European Bee-eater
145,1,2.2055241037688906e-108,Inf,0,italy,Merops apiaster_European Bee-eater
146,1,1.1336648777706416e-130,Inf,0,italy,Merops apiaster_European Bee-eater
147,1,5.43058241223555e-152,Inf,0,italy,Merops apiaster_European Bee-eater
148,1,4.324303005298807e-172,Inf,0,italy,Merops apiaster_European Bee-eater
149,1,5.032109093730861e-191,Inf,0,italy,Merops apiaster_European Bee-eater
150,1,4.3430842705046443e-209,Inf,0,italy,Merops apiaster_European Bee-eater
151,1,1.0211361698372146e-226,Inf,0,italy,Merops apiaster_European Bee-eater
152,1,2.2331044615871496e-244,Inf,0,italy,Merops apiaster_European Bee-eater
153,1,1.8132077184534676e-262,Inf,0,italy,Merops apiaster_European Bee-eater
154,1,3.0235492187470455e-281,Inf,0,italy,Merops apiaster_European Bee-eater
155,1,8.64354839206954e-301,Inf,0,italy,Merops apiaster_European Bee-eater
156,1,5.3e-321,Inf,0,italy,Merops apiaster_European Bee-eater
157,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
158,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
159,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
160,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
161,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
162,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
163,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
164,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
165,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
166,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
167,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
168,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
169,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
170,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
171,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
172,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
173,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
174,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
175,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
176,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
177,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
178,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
179,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
180,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
181,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
182,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
183,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
184,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
185,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
186,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
187,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
188,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
189,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
190,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
191,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
192,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
193,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
194,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
195,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
196,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
197,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
198,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
199,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
200,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
201,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
202,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
203,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
204,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
205,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
206,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
207,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
208,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
209,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
210,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
211,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
212,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
213,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
214,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
215,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
216,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
217,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
218,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
219,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
220,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
221,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
222,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
223,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
224,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
225,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
226,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
227,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
228,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
229,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
230,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
231,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
232,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
233,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
234,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
235,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
236,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
237,1,0,Inf,0,italy,Merops apiaster_European Bee-eater
93,1,384.2047579759491,401.195541179692,367.93354087961546,belgium,Phylloscopus collybita_Common Chiffchaff
94,1,410.403491446566,424.40019853897127,396.86839537626923,belgium,Phylloscopus collybita_Common Chiffchaff
95,1,437.06828700793295,448.4183402408833,426.005518430471,belgium,Phylloscopus collybita_Common Chiffchaff
96,1,462.09943143099684,471.86862018062465,452.53249611536376,belgium,Phylloscopus collybita_Common Chiffchaff
97,1,482.6543210668133,492.297784612509,473.1997602382614,belgium,Phylloscopus collybita_Common Chiffchaff
98,1,495.7029272866733,506.0138439394422,485.60211358561935,belgium,Phylloscopus collybita_Common Chiffchaff
99,1,498.755391245773,509.5284070437442,488.2101505193758,belgium,Phylloscopus collybita_Common Chiffchaff
100,1,490.5541853155639,501.1482082928338,480.18411469607116,belgium,Phylloscopus collybita_Common Chiffchaff
101,1,471.46634249705676,481.4633844186044,461.67687782938873,belgium,Phylloscopus collybita_Common Chiffchaff
102,1,443.4063330346841,452.9601473203268,434.0540273540357,belgium,Phylloscopus collybita_Common Chiffchaff
103,1,409.3273397861952,418.9604806929211,399.9156932876658,belgium,Phylloscopus collybita_Common Chiffchaff
104,1,372.50522438067327,382.56461047919635,362.7103458866367,belgium,Phylloscopus collybita_Common Chiffchaff
105,1,335.8899522362063,346.3059375192476,325.78725280149234,belgium,Phylloscopus collybita_Common Chiffchaff
106,1,301.70720909314036,312.157605824931,291.60667022101393,belgium,Phylloscopus collybita_Common Chiffchaff
107,1,271.3454376016804,281.50124462635597,261.55602475213306,belgium,Phylloscopus collybita_Common Chiffchaff
108,1,245.45384915807463,255.13406630369894,236.14091579130442,belgium,Phylloscopus collybita_Common Chiffchaff
109,1,224.14157088308394,233.35640911825266,215.29061056333725,belgium,Phylloscopus collybita_Common Chiffchaff
110,1,207.18871890028467,216.09291583283516,198.65142304224688,belgium,Phylloscopus collybita_Common Chiffchaff
111,1,194.22053249888276,203.01381393609907,185.80812070267734,belgium,Phylloscopus collybita_Common Chiffchaff
112,1,184.82988820175837,193.65864004383073,176.40363252030787,belgium,Phylloscopus collybita_Common Chiffchaff
113,1,178.65277085718887,187.559292173035,170.1691884479176,belgium,Phylloscopus collybita_Common Chiffchaff
114,1,175.40774331296353,184.33617214535283,166.91176808144525,belgium,Phylloscopus collybita_Common Chiffchaff
115,1,174.90953024179342,183.75098653033362,166.4934939783548,belgium,Phylloscopus collybita_Common Chiffchaff
116,1,177.06296514575286,185.7222890324718,168.80738326849186,belgium,Phylloscopus collybita_Common Chiffchaff
117,1,181.839203235227,190.31207057202178,173.7435556968987,belgium,Phylloscopus collybita_Common Chiffchaff
118,1,189.2323357788228,197.67428605737732,181.15091051304057,belgium,Phylloscopus collybita_Common Chiffchaff
119,1,199.19211365051362,207.93465502155593,190.81714943786494,belgium,Phylloscopus collybita_Common Chiffchaff
120,1,211.52893166321752,220.991197178737,202.47181562799057,belgium,Phylloscopus collybita_Common Chiffchaff
121,1,225.79341684096,236.3126058975887,215.7424776180158,belgium,Phylloscopus collybita_Common Chiffchaff
122,1,241.14834075203638,252.832410413954,230.0042235576091,belgium,Phylloscopus collybita_Common Chiffchaff
123,1,256.27577793970755,268.94976106759566,244.1990433376719,belgium,Phylloscopus collybita_Common Chiffchaff
124,1,269.3891161665742,282.6429183074986,256.7568164932958,belgium,Phylloscopus collybita_Common Chiffchaff
125,1,278.42533829615286,291.7444507302172,265.714288005472,belgium,Phylloscopus collybita_Common Chiffchaff
126,1,281.3811586459394,294.2933992044611,269.0354478046721,belgium,Phylloscopus collybita_Common Chiffchaff
127,1,276.55965119838635,288.6773094193562,264.9506496538126,belgium,Phylloscopus collybita_Common Chiffchaff
128,1,263.05271456252643,274.0742756488981,252.47437204708052,belgium,Phylloscopus collybita_Common Chiffchaff
129,1,241.5204137122189,251.28233602287244,232.1377266821167,belgium,Phylloscopus collybita_Common Chiffchaff
130,1,214.191381838681,222.69853329844722,206.00920614273093,belgium,Phylloscopus collybita_Common Chiffchaff
131,1,184.21048301569334,191.61153970567435,177.09529449530402,belgium,Phylloscopus collybita_Common Chiffchaff
132,1,154.7359357255706,161.2519785358813,148.48320015831712,belgium,Phylloscopus collybita_Common Chiffchaff
133,1,128.20050802644516,134.04551750221933,122.6103682129208,belgium,Phylloscopus collybita_Common Chiffchaff
134,1,105.99331611958253,111.3311636864044,100.91139524662766,belgium,Phylloscopus collybita_Common Chiffchaff
135,1,88.55062740651819,93.4980034672048,83.86503800413644,belgium,Phylloscopus collybita_Common Chiffchaff
136,1,75.67068691611507,80.32107945144026,71.28954064690467,belgium,Phylloscopus collybita_Common Chiffchaff
137,1,66.85655912488518,71.30109349228918,62.689073604497416,belgium,Phylloscopus collybita_Common Chiffchaff
138,1,61.57490693644336,65.91304427932133,57.52228873187011,belgium,Phylloscopus collybita_Common Chiffchaff
139,1,59.405340992379976,63.748712550448055,55.35789504185269,belgium,Phylloscopus collybita_Common Chiffchaff
140,1,60.10037249771236,64.57401318913969,55.93666238125757,belgium,Phylloscopus collybita_Common Chiffchaff
141,1,63.5826867958808,68.32500639072717,59.16952333767719,belgium,Phylloscopus collybita_Common Chiffchaff
142,1,69.89403725273226,75.05323289134344,65.08948722513692,belgium,Phylloscopus collybita_Common Chiffchaff
143,1,79.09640986075259,84.8177876391131,73.76096720984431,belgium,Phylloscopus collybita_Common Chiffchaff
144,1,91.12428792522812,97.52196894356653,85.14631051681265,belgium,Phylloscopus collybita_Common Chiffchaff
145,1,105.60587169867763,112.71746536303506,98.94296417434332,belgium,Phylloscopus collybita_Common Chiffchaff
146,1,121.71005651372597,129.44705732962672,114.43549326002348,belgium,Phylloscopus collybita_Common Chiffchaff
147,1,138.1124106190708,146.23773826431818,130.43854611956283,belgium,Phylloscopus collybita_Common Chiffchaff
148,1,153.16407830055286,161.3357975522489,145.40625972398078,belgium,Phylloscopus collybita_Common Chiffchaff
149,1,165.26230125733798,173.16105846655336,157.72384656649845,belgium,Phylloscopus collybita_Common Chiffchaff
150,1,173.29343995045664,180.7949138225118,166.10321438214731,belgium,Phylloscopus collybita_Common Chiffchaff
151,1,176.94617731595235,184.22291016303478,169.95687256823578,belgium,Phylloscopus collybita_Common Chiffchaff
152,1,176.74977317044508,184.16641020019028,169.63181441091862,belgium,Phylloscopus collybita_Common Chiffchaff
153,1,173.845689973712,181.70296605603616,166.32818152850408,belgium,Phylloscopus collybita_Common Chiffchaff
154,1,169.63201725275434,178.0169069677883,161.64206966277374,belgium,Phylloscopus collybita_Common Chiffchaff
155,1,165.44291787032986,174.2657735325917,157.066752229058,belgium,Phylloscopus collybita_Common Chiffchaff
156,1,162.35511282619802,171.45326235657063,153.73975565415844,belgium,Phylloscopus collybita_Common Chiffchaff
157,1,161.12455072156004,170.3428679997561,152.40509420835716,belgium,Phylloscopus collybita_Common Chiffchaff
158,1,162.20476723499928,171.43587445720382,153.4707166575468,belgium,Phylloscopus collybita_Common Chiffchaff
159,1,165.7922869860287,174.9861938628447,157.08143492510192,belgium,Phylloscopus collybita_Common Chiffchaff
160,1,171.86430177898166,181.01860800276083,163.17293869327725,belgium,Phylloscopus collybita_Common Chiffchaff
161,1,180.19950322834902,189.33703832226604,171.5029518338308,belgium,Phylloscopus collybita_Common Chiffchaff
162,1,190.39339538906955,199.53388134140707,181.67162771596966,belgium,Phylloscopus collybita_Common Chiffchaff
163,1,201.8900437236016,211.0273513956326,193.14837382525815,belgium,Phylloscopus collybita_Common Chiffchaff
164,1,214.0502634173453,223.15051843285994,205.321124014418,belgium,Phylloscopus collybita_Common Chiffchaff
165,1,226.2611284001998,235.29051596348134,217.5782479599703,belgium,Phylloscopus collybita_Common Chiffchaff
166,1,238.06876711247486,247.04159900201026,229.4218386839076,belgium,Phylloscopus collybita_Common Chiffchaff
167,1,249.29796090504905,258.3146981289192,240.59596206328888,belgium,Phylloscopus collybita_Common Chiffchaff
168,1,260.1206266400714,269.36185209309326,251.1964477443477,belgium,Phylloscopus collybita_Common Chiffchaff
169,1,271.05337886819274,280.7268442702973,261.7132479326546,belgium,Phylloscopus collybita_Common Chiffchaff
170,1,282.89089477740856,293.1732229470091,272.96919392405675,belgium,Phylloscopus collybita_Common Chiffchaff
171,1,296.60011420712397,307.6180805964583,285.9767786636785,belgium,Phylloscopus collybita_Common Chiffchaff
172,1,313.2008853724189,325.0575724645529,301.7766786797874,belgium,Phylloscopus collybita_Common Chiffchaff
173,1,333.64458740334226,346.46267788622674,321.30072821321875,belgium,Phylloscopus collybita_Common Chiffchaff
174,1,358.68465788010093,372.6313027744343,345.26000054387237,belgium,Phylloscopus collybita_Common Chiffchaff
175,1,388.7233092913083,403.98792242697607,374.03546689864146,belgium,Phylloscopus collybita_Common Chiffchaff
176,1,423.62457429122526,440.3398571396213,407.5438028915925,belgium,Phylloscopus collybita_Common Chiffchaff
177,1,462.50784840521834,480.6353021696185,445.0640826231556,belgium,Phylloscopus collybita_Common Chiffchaff
178,1,503.57441491717816,522.8066301386658,485.04968518076856,belgium,Phylloscopus collybita_Common Chiffchaff
179,1,544.0575273994094,563.8054085273859,525.0013367077898,belgium,Phylloscopus collybita_Common Chiffchaff
180,1,580.3978543065745,599.92152394386,561.5095572320201,belgium,Phylloscopus collybita_Common Chiffchaff
181,1,608.701890233656,627.3956891094722,590.5650893137956,belgium,Phylloscopus collybita_Common Chiffchaff
182,1,625.435298349023,643.1665344533443,608.1928885703041,belgium,Phylloscopus collybita_Common Chiffchaff
183,1,628.1753426034318,645.4065866039026,611.4041431329774,belgium,Phylloscopus collybita_Common Chiffchaff
184,1,616.1727225856989,633.5987721046481,599.2259467257378,belgium,Phylloscopus collybita_Common Chiffchaff
185,1,590.5158790838883,608.469381308653,573.0921130332617,belgium,Phylloscopus collybita_Common Chiffchaff
186,1,553.8427812204606,572.0743240267719,536.1922628355194,belgium,Phylloscopus collybita_Common Chiffchaff
187,1,509.7233925836706,527.6361850005031,492.41872398641317,belgium,Phylloscopus collybita_Common Chiffchaff
188,1,461.9415022527126,478.9456769582728,445.54103266722683,belgium,Phylloscopus collybita_Common Chiffchaff
189,1,413.89383022013413,429.6390340249048,398.72564903952144,belgium,Phylloscopus collybita_Common Chiffchaff
190,1,368.228914618754,382.6524710132372,354.3490342614697,belgium,Phylloscopus collybita_Common Chiffchaff
191,1,326.7364988219817,339.9732350478923,314.01513018343326,belgium,Phylloscopus collybita_Common Chiffchaff
192,1,290.42309354699364,302.67294790503064,278.66901832228115,belgium,Phylloscopus collybita_Common Chiffchaff
193,1,259.68589872084283,271.1261357423854,248.72838544244186,belgium,Phylloscopus collybita_Common Chiffchaff
